"","ST31_CWM","ST32_CWM","ST33_PL_active","ST33_RIM_active","ST33_active","ST34_NAWM","ST34_low_nr_counts","ST37_low_nr_counts","ST37_NAWM","ST38_NAWM","ST67_chronic","ST67_RIM_chronic","ST67_PL_chronic","ST68_PL_chronic","ST68_RIM_chronic","ST68_chronic","ST69_PL_active","ST69_active","ST69_RIM_active","ST70_PL_active","ST70_RIM_active","ST70_active","ST71_PL_chronic","ST71_RIM_chronic","ST71_chronic","ST71_GM","ST72_chronic","ST72_RIM_chronic","ST72_PL_chronic","ST73_PL_chronic","ST73_RIM_chronic","ST73_GM","ST73_chronic","ST74_PL_chronic","ST74_RIM_chronic","ST74_chronic","ST79_GM","ST79_PL_active","ST79_active","ST79_RIM_active"
"AC083795.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC139718.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC139718.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004704.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM241A",178,108,71,8,9,70,0,8,101,48,11,22,26,38,10,6,21,49,13,18,24,18,57,24,35,7,22,36,82,26,22,22,7,55,11,8,39,131,16,38
"AC109347.1",12,9,14,7,4,5,0,0,14,3,7,11,3,12,7,3,4,22,4,8,15,8,13,11,19,2,7,9,9,2,1,0,2,1,1,0,17,25,7,9
"AP1AR",127,137,119,56,29,70,0,4,81,39,49,104,48,101,28,18,77,231,45,66,97,24,160,81,295,53,42,94,147,40,19,114,3,39,17,12,250,205,48,71
"AC109347.2",1,0,0,0,0,2,0,0,0,0,0,5,0,2,1,1,0,9,2,1,4,2,3,2,4,1,1,4,3,0,1,6,0,3,1,0,11,6,3,1
"TIFA",18,9,28,13,26,6,0,1,7,9,16,43,13,22,8,12,8,80,8,19,39,40,47,24,38,7,19,25,44,4,8,27,1,7,5,4,36,34,22,23
"ALPK1",29,30,24,18,15,13,0,1,8,9,28,65,30,41,12,5,16,98,26,27,53,34,51,37,57,16,17,21,35,7,12,2,1,4,4,3,17,41,18,23
"NEUROG2",14,10,1,0,3,6,0,1,15,1,4,5,4,25,5,8,5,27,5,3,4,5,1,4,17,0,5,2,7,2,0,0,1,1,0,0,2,11,0,4
"AC023886.1",10,33,9,7,2,8,0,0,6,1,4,5,4,11,7,6,6,12,5,4,11,2,5,4,10,2,0,3,3,0,0,0,0,0,0,0,6,13,2,3
"ZGRF1",66,30,27,5,8,19,0,4,31,9,18,21,15,67,11,20,15,52,7,16,37,10,31,18,27,5,14,30,32,17,13,5,4,15,8,2,12,40,14,26
"LARP7",544,530,420,131,124,285,0,17,256,113,476,312,193,357,124,146,202,1148,122,237,399,242,411,262,643,106,316,430,457,135,154,99,55,133,50,70,243,471,210,233
"AC106864.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC106864.2",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ANK2",1479,1420,1023,368,258,830,0,65,1019,291,353,1109,791,1217,302,219,578,1808,404,554,725,317,1512,820,2284,328,566,908,1556,551,378,975,71,585,136,97,2100,1789,328,630
"AC017007.5",1,6,2,2,0,6,0,0,8,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,1,0,0,0,1,0,0,2,7,0,3
"AC093879.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC093879.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMK2D",202,198,277,153,116,129,0,18,147,41,121,378,167,298,73,57,126,576,145,145,226,98,406,234,389,80,174,303,444,89,74,229,22,121,37,34,720,511,161,215
"ARSJ",6,11,9,12,7,8,0,0,2,1,7,9,4,9,4,5,5,17,4,4,19,11,20,15,22,7,20,16,21,2,8,8,0,1,0,7,14,11,6,4
"AC104779.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT8",3114,3430,2349,282,146,1793,1,126,2553,1046,197,1044,846,2450,394,162,682,1050,331,628,813,71,1835,740,267,37,58,584,2115,575,463,88,44,1782,322,126,292,1460,182,445
"NDST4",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"MTRNR2L13",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"AC106892.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"TRAM1L1",158,147,108,17,17,101,0,6,130,50,14,47,28,43,10,6,21,62,19,21,30,8,82,51,59,7,7,29,71,19,17,23,2,27,8,0,62,161,20,28
"LINC02262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01378",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,8,0,1,0,0,13,3,0,0
"LINC02264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDST3",4,5,2,0,0,2,0,0,3,1,1,4,2,2,2,1,2,4,0,1,3,1,6,9,116,12,1,2,4,3,0,32,1,1,0,0,84,14,1,4
"SNHG8",525,828,1375,577,570,582,0,47,361,424,193,628,333,386,118,64,346,1122,255,440,825,434,900,638,945,148,193,468,884,295,219,216,37,388,102,43,1067,2806,469,961
"PRSS12",1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,12,3,0,4,0,3,0,0,0,0,4,0,0,0,0,2,3,1,0
"AC110079.2",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,1,1,0,2,1,2,0,1,1,2,0,1,0,2,0,0,3,4,1,1
"METTL14",164,131,93,33,32,63,0,7,86,34,40,76,53,93,22,18,50,216,48,41,79,34,152,90,177,36,71,128,181,43,39,47,10,57,20,13,114,216,35,69
"SEC24D",26,31,43,43,37,19,0,4,16,7,36,62,19,34,9,16,16,118,19,29,86,58,73,43,67,5,27,31,57,15,12,37,3,7,7,8,137,97,58,59
"SYNPO2",109,146,125,77,63,58,0,9,46,25,277,238,151,333,90,111,165,953,122,176,298,202,334,218,391,38,316,317,323,89,96,108,41,40,22,54,198,211,72,106
"MYOZ2",0,3,7,4,4,0,0,0,1,0,5,4,1,2,1,3,3,8,1,4,6,5,4,4,6,1,1,3,3,0,2,0,1,0,0,1,1,3,0,1
"USP53",178,144,102,58,43,57,0,4,53,30,86,86,47,98,31,28,55,236,30,90,156,61,204,128,256,51,131,131,102,39,39,43,11,39,8,46,117,204,71,108
"C4orf3",1578,1661,1076,419,302,1091,0,97,922,653,325,840,635,919,189,152,412,1401,305,443,680,331,1549,775,1443,225,311,460,977,465,267,389,45,606,139,64,1081,1419,243,471
"FABP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC093752.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC093752.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"PDE5A",17,17,22,7,8,12,0,1,6,6,33,14,9,18,5,6,6,83,5,11,46,25,9,13,32,4,32,8,16,3,5,7,1,5,3,8,9,24,7,10
"LINC01365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC097173.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAD2L1",43,40,47,16,20,17,0,2,23,11,15,25,12,31,6,5,15,54,8,11,20,12,38,22,84,10,18,24,41,6,5,23,2,8,2,2,83,66,13,23
"AC108866.1",2,0,2,0,1,3,0,0,0,2,2,3,0,2,0,1,1,5,0,0,2,3,1,0,5,1,3,0,2,1,0,0,0,0,0,1,1,3,1,1
"AC025741.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDM5",45,28,14,5,8,11,0,0,12,3,48,22,10,19,10,20,9,105,6,7,26,30,26,13,83,7,25,18,20,4,15,9,3,4,0,5,25,31,13,15
"NDNF",5,14,18,4,7,3,0,0,1,1,5,5,3,5,3,4,5,19,4,10,23,28,7,2,21,1,13,10,11,0,4,1,1,2,0,0,2,7,0,2
"AC105254.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNIP3",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,5,1,0,1,1,1,1,0,0,1,1,2,0,0,1,0,1,0,0,9,16,2,3
"QRFPR",0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1
"ANXA5",1443,1553,1132,594,443,683,0,55,719,388,448,1247,541,1164,339,215,519,2284,523,522,827,290,1984,1010,1223,128,524,821,1425,258,281,142,37,456,168,148,513,1385,498,725
"AC079341.3",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,2,1,0
"TMEM155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"AC079341.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"EXOSC9",110,128,92,35,37,64,0,6,75,32,24,77,35,63,15,2,31,147,43,43,56,18,98,53,102,12,18,41,92,17,13,25,5,33,10,6,97,142,21,60
"CCNA2",12,12,11,6,1,9,0,2,10,4,6,8,4,9,5,2,0,8,4,0,4,8,8,5,4,1,7,15,37,7,3,12,0,31,5,6,9,24,4,5
"BBS7",135,115,105,23,20,63,0,8,88,33,22,74,41,61,19,21,33,130,22,32,39,26,130,50,182,35,15,36,65,27,24,90,3,18,2,8,299,192,43,52
"AC079341.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRPC3",5,2,3,2,0,4,0,0,3,3,2,0,0,2,0,0,0,3,1,1,3,6,6,5,127,62,1,4,5,0,2,6,0,1,0,0,6,4,1,2
"KIAA1109",775,520,379,97,95,263,0,32,374,172,170,350,291,556,107,106,235,773,127,291,344,151,666,373,913,168,179,308,423,261,191,259,39,279,69,72,555,633,119,228
"ADAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"IL21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL21-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BBS12",2,12,24,6,6,5,0,0,3,4,4,22,8,13,8,3,6,39,6,13,20,16,32,8,64,7,12,12,23,4,3,18,3,4,0,1,49,21,6,8
"FGF2",269,301,248,164,146,181,0,10,112,38,200,403,212,429,131,136,188,832,177,247,299,164,646,380,784,109,334,400,505,131,143,128,38,113,38,38,188,435,115,173
"AC021205.3",6,2,3,0,2,0,0,0,3,1,1,5,1,3,0,0,0,5,0,0,0,1,3,1,4,1,4,1,3,1,0,3,0,0,3,0,5,5,0,1
"NUDT6",58,82,55,15,14,32,0,0,43,16,10,31,16,32,15,7,23,95,12,37,46,20,63,48,77,14,18,26,37,8,13,19,4,13,5,5,65,72,19,29
"SPATA5",54,41,33,9,9,19,0,1,25,8,18,24,17,33,8,5,14,76,25,21,23,10,43,25,37,7,25,26,61,23,13,20,5,21,4,2,16,49,13,22
"SPRY1",21,26,24,15,24,11,0,0,22,5,19,32,17,41,14,16,25,119,22,8,17,15,102,72,101,14,32,31,38,12,12,23,4,21,14,18,34,51,28,26
"AC093821.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"LINC01091",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"AC096732.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC121154.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD50",78,91,52,21,16,43,0,5,32,12,27,63,26,65,19,15,46,163,22,40,68,21,105,57,135,25,28,53,86,20,17,38,3,33,15,8,126,110,30,41
"FAT4",120,88,47,16,9,47,0,4,69,16,8,14,19,42,9,4,21,42,6,21,15,11,44,27,34,6,18,33,50,23,11,10,5,26,7,13,14,63,9,19
"AC105919.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC096773.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC093772.1",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,2,1,0,2,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0
"INTU",166,120,62,22,19,48,0,7,93,43,68,98,45,120,31,27,40,181,23,56,112,71,166,79,218,35,70,109,134,48,46,63,7,56,12,11,101,118,36,55
"SLC25A31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,0
"HSPA4L",88,50,54,35,31,49,0,5,32,16,27,48,36,65,17,25,31,139,24,33,42,36,109,68,286,70,300,394,439,60,57,247,15,357,106,155,404,174,39,66
"AC093591.2",3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"PLK4",12,11,10,5,2,6,0,0,5,2,1,4,3,10,0,0,3,13,4,3,12,6,14,8,19,2,0,3,6,1,2,3,1,0,0,0,6,9,0,8
"MFSD8",156,142,124,48,32,57,0,13,98,46,49,107,40,94,22,16,44,190,36,67,100,43,146,85,162,30,34,50,109,31,19,36,13,25,11,8,118,184,24,63
"ABHD18",151,111,95,20,20,47,0,8,95,31,26,63,39,73,13,16,27,139,19,55,49,44,89,46,116,26,29,52,57,28,21,32,6,35,10,7,72,146,27,52
"LARP1B",124,107,55,28,26,57,0,10,55,30,50,63,46,72,19,27,36,193,23,40,66,53,98,61,160,36,38,66,113,31,18,43,10,36,12,14,124,162,57,66
"PGRMC2",390,474,302,114,100,231,1,24,271,111,153,282,144,321,100,69,153,656,135,142,261,144,410,243,560,76,163,283,500,89,91,145,20,152,44,31,511,630,184,230
"AC108062.1",10,7,8,0,2,1,0,0,9,4,16,12,6,9,3,1,4,22,0,3,12,5,5,2,17,0,9,5,13,2,6,2,1,7,2,2,3,10,5,4
"AC110609.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"AC078850.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC078850.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JADRR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JADE1",177,173,109,34,38,74,0,6,117,38,65,91,55,170,30,33,81,340,54,65,110,44,223,167,541,98,247,314,358,84,61,174,23,232,83,110,276,290,117,108
"SCLT1",110,80,50,14,30,53,0,5,45,15,139,43,21,62,15,37,40,230,28,41,51,41,61,38,132,39,56,59,46,27,25,20,11,22,9,10,67,107,27,41
"C4orf33",56,90,49,16,18,34,0,1,38,19,17,29,14,46,9,9,23,59,15,24,42,22,57,35,58,21,6,20,39,8,10,20,3,17,4,5,48,68,14,21
"AC082650.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC093831.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNHG27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC096711.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC096711.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC096711.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC114741.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC115622.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC110751.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC105383.1",102,81,67,12,6,78,0,1,58,26,7,23,16,48,10,6,15,34,4,26,30,5,33,17,34,6,11,19,48,27,22,17,1,41,11,7,36,65,4,17
"PCDH10",418,535,645,106,112,399,0,19,412,116,71,263,157,270,55,32,223,517,102,157,198,43,390,263,885,183,61,228,481,104,81,244,26,178,48,27,681,571,108,173
"AC079380.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PABPC4L",1,0,0,1,1,1,0,1,0,0,2,3,4,2,2,1,1,9,2,1,4,2,0,1,3,1,4,5,2,1,2,3,1,5,4,8,1,2,0,3
"AC109830.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC093722.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104619.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC107463.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC105362.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC073429.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC018680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC073429.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02511",2,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"LINC02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDH18",17,20,32,29,35,7,0,2,12,5,30,67,17,37,18,16,17,141,12,25,67,45,37,26,64,11,50,39,62,6,11,9,1,12,4,13,10,21,11,28
"LINC02172",1,2,0,0,0,4,0,0,1,4,1,1,0,1,0,0,0,6,1,1,3,0,1,2,4,1,1,2,0,1,1,0,0,0,0,1,0,3,1,0
"AC116563.1",1,2,5,9,4,1,0,0,0,0,1,7,4,2,2,0,4,6,2,4,6,0,7,3,1,0,0,0,4,0,0,0,1,1,0,0,1,1,0,4
"AC131956.2",0,0,0,1,1,0,0,0,0,0,2,9,0,2,0,0,0,8,1,0,0,0,3,0,1,0,1,5,3,1,0,0,0,0,0,0,1,1,1,1
"AC131956.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC7A11",470,457,439,169,168,176,0,13,129,55,281,320,232,515,139,198,241,1494,253,405,852,460,567,413,1267,242,697,851,766,163,199,133,53,69,26,108,195,447,142,189
"AC093903.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00499",5,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"LINC00500",6,5,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"AC098859.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC093766.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC109927.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC109927.2",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NOCT",9,6,7,1,3,2,0,0,1,2,2,4,3,1,2,0,2,11,1,3,1,0,4,4,13,5,2,0,2,1,1,4,0,2,1,0,4,9,0,2
"ELF2",272,253,201,62,48,150,0,21,182,44,87,130,66,193,41,51,68,286,66,85,133,54,203,111,219,37,97,151,224,77,55,46,13,115,28,27,114,264,61,114
"MGARP",13,15,14,4,2,10,0,2,0,1,3,6,1,10,0,4,5,21,1,2,8,6,19,7,17,8,6,11,28,5,5,15,0,17,3,4,21,19,5,8
